county,elect_dist,status,dem,rep,con,wor,oth,blank,total
Kings ,47047,Active,726.0,187.0,4.0,3.0,25.0,443.0,1388.0
Kings ,47048,Active,193.0,58.0,2.0,0.0,5.0,139.0,397.0
Kings ,47049,Active,742.0,206.0,9.0,6.0,21.0,453.0,1437.0
Kings ,47050,Active,737.0,346.0,9.0,5.0,38.0,428.0,1563.0
Kings ,47051,Active,92.0,20.0,0.0,0.0,3.0,55.0,170.0
Kings ,47052,Active,369.0,116.0,2.0,0.0,14.0,257.0,758.0
Kings ,47053,Active,497.0,134.0,9.0,1.0,10.0,297.0,948.0
Kings ,47054,Active,614.0,185.0,1.0,3.0,12.0,362.0,1177.0
Kings ,47055,Active,68.0,16.0,0.0,0.0,0.0,54.0,138.0
Kings ,47056,Active,66.0,27.0,0.0,0.0,3.0,58.0,154.0
Kings ,47057,Active,285.0,139.0,4.0,1.0,15.0,221.0,665.0
Kings ,47058,Active,280.0,111.0,1.0,3.0,9.0,171.0,575.0
Kings ,47059,Active,248.0,105.0,0.0,2.0,19.0,203.0,577.0
Kings ,47060,Active,140.0,47.0,1.0,0.0,10.0,101.0,299.0
Kings ,48001,Active,270.0,87.0,3.0,0.0,4.0,153.0,517.0
Kings ,48002,Active,550.0,281.0,6.0,1.0,16.0,235.0,1089.0
Kings ,48003,Active,655.0,309.0,10.0,0.0,13.0,207.0,1194.0
Kings ,48004,Active,838.0,309.0,8.0,3.0,11.0,274.0,1443.0
Kings ,48005,Active,739.0,176.0,2.0,1.0,5.0,208.0,1131.0
Kings ,48006,Active,1008.0,346.0,15.0,3.0,15.0,306.0,1693.0
Kings ,48007,Active,851.0,319.0,13.0,0.0,4.0,213.0,1400.0
Kings ,48008,Active,864.0,236.0,12.0,2.0,13.0,193.0,1320.0
Kings ,48009,Active,847.0,233.0,24.0,0.0,15.0,204.0,1323.0
Kings ,48010,Active,866.0,226.0,13.0,0.0,5.0,209.0,1319.0
Kings ,48011,Active,721.0,192.0,10.0,0.0,7.0,166.0,1096.0
Kings ,48012,Active,1043.0,288.0,5.0,1.0,5.0,197.0,1539.0
Kings ,48013,Active,814.0,245.0,8.0,0.0,8.0,201.0,1276.0
Kings ,48014,Active,368.0,88.0,2.0,0.0,10.0,158.0,626.0
Kings ,48015,Active,517.0,224.0,4.0,0.0,23.0,235.0,1003.0
Kings ,48016,Active,1152.0,371.0,12.0,3.0,23.0,439.0,2000.0
Kings ,48017,Active,23.0,4.0,0.0,0.0,0.0,9.0,36.0
Kings ,48018,Active,60.0,8.0,0.0,0.0,0.0,12.0,80.0
Kings ,48019,Active,586.0,222.0,5.0,0.0,24.0,219.0,1056.0
Kings ,48020,Active,594.0,190.0,8.0,3.0,15.0,236.0,1046.0
Kings ,48021,Active,261.0,67.0,6.0,2.0,8.0,126.0,470.0
Kings ,48022,Active,132.0,57.0,2.0,0.0,0.0,41.0,232.0
Kings ,48023,Active,876.0,201.0,3.0,6.0,16.0,349.0,1451.0
Kings ,48024,Active,619.0,163.0,7.0,3.0,21.0,225.0,1038.0
Kings ,48025,Active,771.0,192.0,5.0,2.0,18.0,267.0,1255.0
Kings ,48026,Active,819.0,316.0,3.0,0.0,9.0,251.0,1398.0
Kings ,48027,Active,659.0,163.0,6.0,0.0,14.0,175.0,1017.0
Kings ,48028,Active,617.0,195.0,11.0,2.0,16.0,298.0,1139.0
Kings ,48029,Active,669.0,260.0,0.0,0.0,18.0,234.0,1181.0
Kings ,48030,Active,512.0,268.0,5.0,0.0,8.0,170.0,963.0
Kings ,48031,Active,102.0,29.0,1.0,0.0,2.0,34.0,168.0
Kings ,48032,Active,498.0,207.0,6.0,1.0,9.0,207.0,928.0
Kings ,48033,Active,582.0,262.0,7.0,1.0,16.0,277.0,1145.0
Kings ,48034,Active,174.0,37.0,1.0,2.0,8.0,75.0,297.0
Kings ,48035,Active,597.0,242.0,9.0,1.0,11.0,230.0,1090.0
Kings ,48036,Active,321.0,155.0,3.0,1.0,10.0,181.0,671.0
Kings ,48037,Active,348.0,216.0,5.0,0.0,14.0,115.0,698.0
Kings ,48038,Active,742.0,351.0,11.0,2.0,15.0,265.0,1386.0
Kings ,48039,Active,686.0,375.0,13.0,2.0,14.0,262.0,1352.0
Kings ,48040,Active,893.0,376.0,14.0,2.0,19.0,272.0,1576.0
Kings ,48041,Active,877.0,358.0,9.0,2.0,12.0,257.0,1515.0
Kings ,48042,Active,728.0,302.0,8.0,0.0,9.0,182.0,1229.0
Kings ,48043,Active,550.0,272.0,6.0,1.0,11.0,178.0,1018.0
Kings ,48044,Active,508.0,253.0,4.0,1.0,9.0,149.0,924.0
Kings ,48045,Active,698.0,343.0,9.0,2.0,15.0,278.0,1345.0
Kings ,48046,Active,775.0,332.0,13.0,3.0,10.0,252.0,1385.0
Kings ,48047,Active,807.0,318.0,16.0,1.0,9.0,232.0,1383.0
Kings ,48048,Active,754.0,263.0,17.0,0.0,10.0,223.0,1267.0
Kings ,48049,Active,585.0,334.0,5.0,2.0,13.0,242.0,1181.0
Kings ,48050,Active,729.0,299.0,21.0,1.0,9.0,183.0,1242.0
Kings ,48051,Active,686.0,224.0,14.0,1.0,8.0,182.0,1115.0
Kings ,49001,Active,14.0,8.0,0.0,0.0,0.0,5.0,27.0
Kings ,49002,Active,111.0,26.0,0.0,1.0,2.0,36.0,176.0
Kings ,49003,Active,101.0,21.0,1.0,0.0,2.0,30.0,155.0
Kings ,49004,Active,351.0,52.0,1.0,2.0,14.0,229.0,649.0
Kings ,49005,Active,422.0,38.0,3.0,2.0,11.0,243.0,719.0
Kings ,49006,Active,765.0,108.0,4.0,7.0,19.0,420.0,1323.0
Kings ,49007,Active,657.0,128.0,2.0,5.0,19.0,417.0,1228.0
Kings ,49008,Active,717.0,101.0,1.0,4.0,20.0,402.0,1245.0
Kings ,49009,Active,701.0,85.0,1.0,2.0,14.0,487.0,1290.0
Kings ,49010,Active,545.0,75.0,5.0,5.0,8.0,393.0,1031.0
Kings ,49011,Active,681.0,93.0,0.0,2.0,11.0,512.0,1299.0
Kings ,49012,Active,610.0,87.0,3.0,3.0,12.0,406.0,1121.0
Kings ,49013,Active,104.0,10.0,0.0,0.0,1.0,46.0,161.0
Kings ,49014,Active,264.0,59.0,1.0,1.0,7.0,188.0,520.0
Kings ,49015,Active,529.0,132.0,3.0,2.0,14.0,360.0,1040.0
Kings ,49016,Active,602.0,131.0,4.0,2.0,23.0,384.0,1146.0
Kings ,49017,Active,896.0,201.0,5.0,6.0,36.0,542.0,1686.0
Kings ,49018,Active,660.0,135.0,6.0,1.0,18.0,372.0,1192.0
Kings ,49019,Active,375.0,122.0,7.0,2.0,14.0,275.0,795.0
Kings ,49020,Active,160.0,106.0,4.0,1.0,8.0,112.0,391.0
Kings ,49021,Active,358.0,152.0,8.0,1.0,13.0,217.0,749.0
Kings ,49022,Active,432.0,126.0,4.0,3.0,10.0,314.0,889.0
Kings ,49023,Active,522.0,153.0,3.0,3.0,15.0,285.0,981.0
Kings ,49024,Active,600.0,190.0,6.0,3.0,13.0,379.0,1191.0
Kings ,49025,Active,581.0,181.0,5.0,1.0,14.0,401.0,1183.0
Kings ,49026,Active,623.0,195.0,4.0,1.0,26.0,392.0,1241.0
Kings ,49027,Active,575.0,207.0,4.0,1.0,34.0,371.0,1192.0
Kings ,49028,Active,456.0,136.0,7.0,7.0,23.0,305.0,934.0
Kings ,49029,Active,316.0,170.0,2.0,0.0,12.0,258.0,758.0
Kings ,49030,Active,629.0,169.0,7.0,3.0,18.0,420.0,1246.0
Kings ,49031,Active,728.0,215.0,7.0,2.0,38.0,558.0,1548.0
Kings ,49032,Active,675.0,238.0,12.0,4.0,29.0,492.0,1450.0
Kings ,49033,Active,666.0,264.0,6.0,2.0,30.0,407.0,1375.0
Kings ,49034,Active,364.0,103.0,3.0,5.0,17.0,245.0,737.0
Kings ,49035,Active,519.0,278.0,4.0,1.0,16.0,300.0,1118.0
Kings ,49036,Active,403.0,243.0,17.0,1.0,24.0,264.0,952.0
Kings ,49037,Active,580.0,357.0,6.0,3.0,35.0,330.0,1311.0
Kings ,49038,Active,534.0,142.0,3.0,4.0,14.0,344.0,1041.0
Kings ,49039,Active,724.0,235.0,14.0,5.0,36.0,413.0,1427.0
Kings ,49040,Active,621.0,280.0,8.0,6.0,26.0,377.0,1318.0
Kings ,49041,Active,706.0,359.0,18.0,5.0,39.0,428.0,1555.0
Kings ,49042,Active,398.0,181.0,8.0,1.0,17.0,232.0,837.0
Kings ,49043,Active,1022.0,251.0,12.0,3.0,39.0,588.0,1915.0
Kings ,49044,Active,278.0,74.0,4.0,2.0,4.0,189.0,551.0
Kings ,49045,Active,282.0,53.0,1.0,1.0,4.0,189.0,530.0
Kings ,49046,Active,13.0,0.0,0.0,0.0,0.0,12.0,25.0
Kings ,49047,Active,474.0,98.0,8.0,7.0,14.0,347.0,948.0
Kings ,49048,Active,119.0,41.0,0.0,0.0,3.0,54.0,217.0
Kings ,49049,Active,169.0,60.0,0.0,1.0,4.0,127.0,361.0
Kings ,49050,Active,431.0,135.0,8.0,1.0,18.0,323.0,916.0
Kings ,49051,Active,325.0,127.0,3.0,1.0,3.0,120.0,579.0
Kings ,49052,Active,286.0,34.0,1.0,4.0,2.0,177.0,504.0
Kings ,49053,Active,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kings ,50001,Active,1123.0,79.0,2.0,3.0,30.0,316.0,1553.0
Kings ,50002,Active,937.0,93.0,4.0,7.0,18.0,263.0,1322.0
Kings ,50003,Active,908.0,62.0,6.0,8.0,23.0,267.0,1274.0
Kings ,50004,Active,954.0,94.0,2.0,6.0,23.0,254.0,1333.0
Kings ,50005,Active,1035.0,67.0,1.0,5.0,18.0,254.0,1380.0
Kings ,50006,Active,854.0,96.0,7.0,3.0,34.0,226.0,1220.0
Kings ,50007,Active,744.0,76.0,5.0,8.0,23.0,241.0,1097.0
Kings ,50008,Active,857.0,95.0,5.0,4.0,25.0,220.0,1206.0
Kings ,50009,Active,6.0,0.0,0.0,0.0,0.0,3.0,9.0
Kings ,50010,Active,449.0,61.0,1.0,2.0,15.0,144.0,672.0
Kings ,50011,Active,601.0,86.0,4.0,11.0,22.0,228.0,952.0
Kings ,50012,Active,565.0,30.0,0.0,2.0,8.0,150.0,755.0
Kings ,50013,Active,684.0,84.0,6.0,2.0,14.0,235.0,1025.0
Kings ,50014,Active,877.0,87.0,2.0,4.0,20.0,248.0,1238.0
Kings ,50015,Active,725.0,84.0,0.0,7.0,17.0,229.0,1062.0
Kings ,50016,Active,849.0,115.0,4.0,2.0,38.0,299.0,1307.0
Kings ,50017,Active,911.0,126.0,9.0,12.0,31.0,291.0,1380.0
Kings ,50018,Active,732.0,125.0,9.0,6.0,21.0,250.0,1143.0
Kings ,50019,Active,948.0,130.0,4.0,4.0,28.0,285.0,1399.0
Kings ,50020,Active,882.0,101.0,7.0,7.0,22.0,231.0,1250.0
Kings ,50021,Active,828.0,106.0,0.0,4.0,20.0,231.0,1189.0
Kings ,50022,Active,786.0,48.0,2.0,4.0,21.0,194.0,1055.0
Kings ,50023,Active,770.0,38.0,3.0,8.0,31.0,244.0,1094.0
Kings ,50024,Active,1290.0,74.0,2.0,7.0,34.0,398.0,1805.0
Kings ,50025,Active,627.0,58.0,0.0,3.0,22.0,172.0,882.0
Kings ,50026,Active,1023.0,67.0,3.0,3.0,23.0,303.0,1422.0
Kings ,50027,Active,1056.0,97.0,5.0,3.0,29.0,330.0,1520.0
Kings ,50028,Active,437.0,31.0,0.0,2.0,16.0,124.0,610.0
Kings ,50029,Active,947.0,90.0,1.0,8.0,32.0,334.0,1412.0
Kings ,50030,Active,843.0,57.0,0.0,0.0,20.0,277.0,1197.0
Kings ,50031,Active,395.0,25.0,0.0,4.0,10.0,132.0,566.0
Kings ,50032,Active,615.0,65.0,3.0,1.0,17.0,156.0,857.0
Kings ,50033,Active,878.0,100.0,1.0,1.0,14.0,205.0,1199.0
Kings ,50034,Active,1290.0,130.0,6.0,2.0,24.0,229.0,1681.0
Kings ,50035,Active,1087.0,104.0,2.0,4.0,8.0,126.0,1331.0
Kings ,50036,Active,755.0,56.0,0.0,1.0,9.0,102.0,923.0
Kings ,50037,Active,1425.0,140.0,4.0,1.0,13.0,168.0,1751.0
Kings ,50038,Active,1019.0,61.0,6.0,6.0,18.0,145.0,1255.0
Kings ,50039,Active,740.0,84.0,2.0,0.0,6.0,101.0,933.0
Kings ,50040,Active,1025.0,110.0,5.0,4.0,11.0,137.0,1292.0
Kings ,50041,Active,1004.0,82.0,2.0,0.0,6.0,143.0,1237.0
Kings ,50042,Active,920.0,104.0,1.0,0.0,3.0,146.0,1174.0
Kings ,50043,Active,807.0,97.0,4.0,0.0,2.0,132.0,1042.0
Kings ,50044,Active,945.0,139.0,5.0,1.0,4.0,130.0,1224.0
Kings ,50045,Active,1046.0,150.0,2.0,2.0,4.0,131.0,1335.0
Kings ,50046,Active,1079.0,140.0,2.0,1.0,9.0,156.0,1387.0
Kings ,50047,Active,921.0,106.0,1.0,0.0,3.0,129.0,1160.0
Kings ,50048,Active,984.0,102.0,2.0,0.0,4.0,105.0,1197.0
Kings ,50049,Active,808.0,92.0,1.0,0.0,4.0,89.0,994.0
Kings ,50050,Active,949.0,75.0,2.0,4.0,21.0,238.0,1289.0
Kings ,50051,Active,856.0,41.0,3.0,6.0,16.0,210.0,1132.0
Kings ,50052,Active,963.0,61.0,5.0,6.0,24.0,230.0,1289.0
Kings ,50053,Active,782.0,58.0,3.0,3.0,21.0,231.0,1098.0
Kings ,50054,Active,509.0,22.0,1.0,3.0,9.0,123.0,667.0
Kings ,50055,Active,292.0,20.0,0.0,1.0,6.0,87.0,406.0
Kings ,50056,Active,989.0,53.0,1.0,8.0,25.0,236.0,1312.0
Kings ,50057,Active,997.0,70.0,3.0,5.0,29.0,233.0,1337.0
Kings ,50058,Active,854.0,68.0,1.0,5.0,16.0,195.0,1139.0
Kings ,50059,Active,863.0,81.0,3.0,5.0,27.0,242.0,1221.0
Kings ,50060,Active,698.0,94.0,2.0,4.0,20.0,168.0,986.0
Kings ,50061,Active,902.0,65.0,6.0,4.0,21.0,195.0,1193.0
Kings ,50062,Active,723.0,73.0,3.0,10.0,15.0,173.0,997.0
Kings ,50063,Active,812.0,82.0,3.0,7.0,24.0,219.0,1147.0
Kings ,50064,Active,10.0,0.0,0.0,0.0,0.0,2.0,12.0
Kings ,50065,Active,514.0,31.0,0.0,1.0,6.0,122.0,674.0
Kings ,51001,Active,1072.0,236.0,18.0,4.0,56.0,430.0,1816.0
Kings ,51002,Active,599.0,98.0,0.0,5.0,14.0,259.0,975.0
Kings ,51003,Active,274.0,129.0,3.0,2.0,16.0,110.0,534.0
Kings ,51004,Active,275.0,115.0,5.0,1.0,7.0,158.0,561.0
Kings ,51005,Active,467.0,71.0,3.0,5.0,19.0,183.0,748.0
Kings ,51006,Active,848.0,88.0,7.0,4.0,20.0,290.0,1257.0
Kings ,51007,Active,1043.0,109.0,7.0,6.0,28.0,361.0,1554.0
Kings ,51008,Active,1018.0,111.0,4.0,10.0,26.0,352.0,1521.0
Kings ,51009,Active,781.0,108.0,5.0,3.0,16.0,385.0,1298.0
Kings ,51010,Active,507.0,79.0,6.0,5.0,9.0,295.0,901.0
Kings ,51011,Active,923.0,85.0,1.0,4.0,26.0,341.0,1380.0
Kings ,51012,Active,726.0,79.0,5.0,2.0,17.0,347.0,1176.0
Kings ,51013,Active,935.0,97.0,0.0,11.0,17.0,254.0,1314.0
Kings ,51014,Active,866.0,85.0,8.0,0.0,18.0,250.0,1227.0
Kings ,51015,Active,916.0,92.0,4.0,7.0,20.0,278.0,1317.0
Kings ,51016,Active,1077.0,111.0,4.0,7.0,17.0,360.0,1576.0
Kings ,51017,Active,920.0,95.0,1.0,3.0,23.0,263.0,1305.0
Kings ,51018,Active,1003.0,92.0,3.0,6.0,18.0,244.0,1366.0
Kings ,51019,Active,967.0,81.0,5.0,8.0,17.0,287.0,1365.0
Kings ,51020,Active,849.0,76.0,5.0,4.0,12.0,202.0,1148.0
Kings ,51021,Active,1094.0,94.0,5.0,6.0,24.0,294.0,1517.0
Kings ,51022,Active,1098.0,85.0,4.0,4.0,23.0,287.0,1501.0
Kings ,51023,Active,767.0,42.0,3.0,3.0,14.0,164.0,993.0
Kings ,51024,Active,915.0,66.0,1.0,9.0,30.0,222.0,1243.0
Kings ,51025,Active,556.0,19.0,2.0,6.0,14.0,90.0,687.0
Kings ,51026,Active,886.0,30.0,2.0,6.0,19.0,183.0,1126.0
Kings ,51027,Active,284.0,18.0,0.0,1.0,14.0,67.0,384.0
Kings ,51028,Active,1232.0,65.0,2.0,5.0,23.0,262.0,1589.0
Kings ,51029,Active,760.0,59.0,2.0,2.0,25.0,158.0,1006.0
Kings ,51030,Active,208.0,9.0,1.0,2.0,0.0,47.0,267.0
Kings ,51031,Active,63.0,1.0,0.0,0.0,0.0,20.0,84.0
Kings ,51032,Active,181.0,8.0,1.0,1.0,2.0,38.0,231.0
Kings ,51033,Active,763.0,28.0,1.0,8.0,20.0,149.0,969.0
Kings ,51034,Active,962.0,69.0,1.0,7.0,23.0,192.0,1254.0
Kings ,51035,Active,785.0,38.0,1.0,5.0,12.0,155.0,996.0
Kings ,51036,Active,865.0,47.0,2.0,7.0,26.0,195.0,1142.0
Kings ,51037,Active,859.0,45.0,1.0,10.0,16.0,222.0,1153.0
Kings ,51038,Active,781.0,35.0,1.0,10.0,6.0,159.0,992.0
Kings ,51039,Active,9.0,0.0,0.0,0.0,1.0,1.0,11.0
Kings ,51040,Active,857.0,48.0,2.0,8.0,20.0,170.0,1105.0
Kings ,51041,Active,780.0,43.0,3.0,6.0,23.0,152.0,1007.0
Kings ,51042,Active,991.0,65.0,5.0,5.0,18.0,180.0,1264.0
Kings ,51043,Active,28.0,5.0,0.0,1.0,0.0,12.0,46.0
Kings ,51044,Active,1050.0,93.0,8.0,9.0,25.0,289.0,1474.0
Kings ,51045,Active,851.0,98.0,7.0,8.0,26.0,373.0,1363.0
Kings ,51046,Active,776.0,87.0,3.0,6.0,24.0,326.0,1222.0
Kings ,51047,Active,831.0,91.0,5.0,6.0,30.0,333.0,1296.0
Kings ,51048,Active,435.0,36.0,1.0,0.0,8.0,170.0,650.0
Kings ,51049,Active,550.0,59.0,4.0,1.0,12.0,232.0,858.0
Kings ,51050,Active,419.0,92.0,5.0,3.0,15.0,152.0,686.0
Kings ,51051,Active,378.0,134.0,5.0,1.0,7.0,145.0,670.0
Kings ,51052,Active,940.0,165.0,1.0,10.0,20.0,504.0,1640.0
Kings ,51053,Active,679.0,158.0,9.0,1.0,16.0,247.0,1110.0
Kings ,51054,Active,15.0,2.0,0.0,0.0,0.0,6.0,23.0
Kings ,51055,Active,11.0,1.0,0.0,1.0,1.0,4.0,18.0
Kings ,51056,Active,246.0,40.0,2.0,2.0,5.0,104.0,399.0
Kings ,51057,Active,346.0,54.0,2.0,1.0,11.0,170.0,584.0
Kings ,51058,Active,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kings ,52001,Active,736.0,60.0,2.0,0.0,4.0,64.0,866.0
Kings ,52002,Active,977.0,49.0,5.0,5.0,16.0,173.0,1225.0
Kings ,52003,Active,162.0,4.0,0.0,2.0,3.0,44.0,215.0
Kings ,52004,Active,11.0,0.0,0.0,0.0,0.0,2.0,13.0
Kings ,52005,Active,556.0,27.0,1.0,4.0,8.0,150.0,746.0
Kings ,52006,Active,797.0,72.0,1.0,2.0,15.0,282.0,1169.0
Kings ,52007,Active,596.0,40.0,0.0,1.0,24.0,193.0,854.0
Kings ,52008,Active,555.0,53.0,2.0,3.0,14.0,169.0,796.0
Kings ,52009,Active,1074.0,85.0,2.0,5.0,15.0,224.0,1405.0
Kings ,52010,Active,927.0,66.0,1.0,3.0,29.0,196.0,1222.0
Kings ,52011,Active,728.0,35.0,1.0,1.0,10.0,204.0,979.0
Kings ,52012,Active,835.0,42.0,1.0,2.0,14.0,220.0,1114.0
Kings ,52013,Active,57.0,7.0,0.0,0.0,3.0,22.0,89.0
Kings ,52014,Active,726.0,50.0,1.0,3.0,20.0,153.0,953.0
Kings ,52015,Active,1017.0,77.0,3.0,2.0,31.0,239.0,1369.0
Kings ,52016,Active,1064.0,75.0,1.0,4.0,15.0,201.0,1360.0
Kings ,52017,Active,1067.0,83.0,1.0,4.0,31.0,206.0,1392.0
Kings ,52018,Active,831.0,55.0,2.0,3.0,21.0,191.0,1103.0
Kings ,52019,Active,992.0,48.0,1.0,3.0,9.0,242.0,1295.0
Kings ,52020,Active,933.0,50.0,0.0,3.0,15.0,181.0,1182.0
Kings ,52021,Active,1058.0,69.0,3.0,4.0,23.0,249.0,1406.0
Kings ,52022,Active,1162.0,90.0,0.0,3.0,26.0,249.0,1530.0
Kings ,52023,Active,369.0,36.0,0.0,1.0,15.0,60.0,481.0
Kings ,52024,Active,996.0,74.0,1.0,3.0,25.0,241.0,1340.0
Kings ,52025,Active,1110.0,69.0,2.0,1.0,20.0,217.0,1419.0
Kings ,52026,Active,1216.0,88.0,0.0,3.0,27.0,298.0,1632.0
Kings ,52027,Active,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Kings ,52028,Active,686.0,28.0,0.0,4.0,9.0,151.0,878.0
Kings ,52029,Active,839.0,36.0,1.0,4.0,17.0,225.0,1122.0
Kings ,52030,Active,691.0,29.0,2.0,1.0,12.0,197.0,932.0
Kings ,52031,Active,1031.0,60.0,2.0,2.0,16.0,193.0,1304.0
Kings ,52032,Active,798.0,67.0,2.0,0.0,23.0,153.0,1043.0
Kings ,52033,Active,307.0,14.0,1.0,3.0,2.0,72.0,399.0
Kings ,52034,Active,870.0,45.0,1.0,2.0,19.0,135.0,1072.0
Kings ,52035,Active,1033.0,56.0,0.0,9.0,24.0,193.0,1315.0
Kings ,52036,Active,790.0,27.0,1.0,3.0,14.0,168.0,1003.0
Kings ,52037,Active,790.0,25.0,0.0,4.0,23.0,143.0,985.0
Kings ,52038,Active,412.0,20.0,2.0,0.0,6.0,61.0,501.0
Kings ,52039,Active,859.0,41.0,5.0,5.0,23.0,192.0,1125.0
Kings ,52040,Active,975.0,51.0,1.0,4.0,27.0,156.0,1214.0
Kings ,52041,Active,864.0,23.0,0.0,4.0,20.0,151.0,1062.0
Kings ,52042,Active,1022.0,46.0,1.0,3.0,27.0,218.0,1317.0
Kings ,52043,Active,880.0,64.0,2.0,5.0,19.0,200.0,1170.0
Kings ,52044,Active,628.0,64.0,3.0,2.0,13.0,144.0,854.0
Kings ,52045,Active,871.0,49.0,0.0,5.0,27.0,208.0,1160.0
Kings ,52046,Active,904.0,49.0,1.0,5.0,9.0,135.0,1103.0
Kings ,52047,Active,1067.0,74.0,1.0,2.0,29.0,188.0,1361.0
Kings ,52048,Active,1159.0,104.0,2.0,6.0,20.0,214.0,1505.0
Kings ,52049,Active,820.0,59.0,1.0,3.0,20.0,136.0,1039.0
Kings ,52050,Active,709.0,104.0,1.0,6.0,16.0,129.0,965.0
Kings ,52051,Active,386.0,23.0,1.0,1.0,10.0,61.0,482.0
Kings ,52052,Active,775.0,34.0,2.0,3.0,14.0,125.0,953.0
Kings ,52053,Active,558.0,15.0,0.0,4.0,13.0,81.0,671.0
Kings ,52054,Active,861.0,51.0,3.0,7.0,7.0,133.0,1062.0
Kings ,52055,Active,872.0,43.0,3.0,5.0,13.0,176.0,1112.0
Kings ,52056,Active,771.0,42.0,1.0,6.0,15.0,143.0,978.0
Kings ,52057,Active,788.0,18.0,1.0,3.0,10.0,115.0,935.0
Kings ,52058,Active,346.0,9.0,0.0,7.0,5.0,80.0,447.0
Kings ,52059,Active,791.0,55.0,2.0,8.0,18.0,140.0,1014.0
Kings ,52060,Active,1351.0,57.0,2.0,11.0,34.0,269.0,1724.0
Kings ,52061,Active,1254.0,75.0,0.0,3.0,33.0,189.0,1554.0
Kings ,52062,Active,656.0,46.0,2.0,4.0,18.0,165.0,891.0
Kings ,52063,Active,1072.0,74.0,2.0,9.0,22.0,238.0,1417.0
Kings ,52064,Active,707.0,37.0,0.0,12.0,23.0,162.0,941.0
Kings ,52065,Active,902.0,30.0,2.0,5.0,21.0,136.0,1096.0
Kings ,52066,Active,952.0,30.0,1.0,2.0,17.0,149.0,1151.0
Kings ,52067,Active,844.0,33.0,5.0,5.0,14.0,149.0,1050.0
Kings ,52068,Active,873.0,47.0,3.0,5.0,19.0,148.0,1095.0
Kings ,52069,Active,1060.0,40.0,1.0,11.0,25.0,177.0,1314.0
Kings ,52070,Active,263.0,5.0,1.0,2.0,7.0,33.0,311.0
Kings ,52071,Active,923.0,37.0,1.0,4.0,18.0,154.0,1137.0
Kings ,52072,Active,458.0,14.0,0.0,2.0,8.0,71.0,553.0
Kings ,52073,Active,909.0,30.0,0.0,7.0,18.0,140.0,1104.0
Kings ,52074,Active,60.0,1.0,0.0,1.0,2.0,10.0,74.0
Kings ,52075,Active,916.0,25.0,2.0,3.0,14.0,129.0,1089.0
Kings ,52076,Active,782.0,18.0,0.0,5.0,8.0,98.0,911.0
Kings ,52077,Active,1018.0,21.0,0.0,5.0,16.0,113.0,1173.0
Kings ,52078,Active,359.0,12.0,0.0,3.0,3.0,34.0,411.0
Kings ,52079,Active,1100.0,45.0,0.0,6.0,11.0,182.0,1344.0
Kings ,52080,Active,1048.0,43.0,0.0,8.0,16.0,141.0,1256.0
Kings ,52081,Active,1068.0,34.0,0.0,4.0,12.0,165.0,1283.0
Kings ,52082,Active,1108.0,43.0,1.0,7.0,23.0,162.0,1344.0
Kings ,52083,Active,1192.0,57.0,1.0,5.0,14.0,139.0,1408.0
Kings ,52084,Active,1237.0,43.0,0.0,5.0,18.0,195.0,1498.0
Kings ,52085,Active,1046.0,45.0,1.0,4.0,17.0,154.0,1267.0
Kings ,52086,Active,686.0,24.0,4.0,6.0,20.0,112.0,852.0
Kings ,52087,Active,9.0,0.0,0.0,0.0,0.0,1.0,10.0
Kings ,52088,Active,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Kings ,53001,Active,1033.0,57.0,8.0,10.0,23.0,220.0,1351.0
Kings ,53002,Active,980.0,79.0,1.0,4.0,23.0,242.0,1329.0
Kings ,53003,Active,1071.0,61.0,3.0,14.0,13.0,218.0,1380.0
Kings ,53004,Active,543.0,32.0,3.0,5.0,7.0,119.0,709.0
Kings ,53005,Active,954.0,60.0,6.0,9.0,10.0,203.0,1242.0
Kings ,53006,Active,1009.0,46.0,3.0,11.0,22.0,179.0,1270.0
Kings ,53007,Active,754.0,33.0,2.0,5.0,9.0,160.0,963.0
Kings ,53008,Active,1016.0,52.0,2.0,6.0,22.0,216.0,1314.0
Kings ,53009,Active,757.0,58.0,1.0,4.0,22.0,223.0,1065.0
Kings ,53010,Active,1071.0,65.0,3.0,5.0,17.0,266.0,1427.0
Kings ,53011,Active,839.0,50.0,0.0,8.0,21.0,257.0,1175.0
Kings ,53012,Active,862.0,78.0,3.0,9.0,24.0,207.0,1183.0
Kings ,53013,Active,914.0,42.0,5.0,7.0,12.0,210.0,1190.0
Kings ,53014,Active,872.0,57.0,1.0,6.0,22.0,192.0,1150.0
Kings ,53015,Active,806.0,86.0,3.0,5.0,18.0,259.0,1177.0
Kings ,53016,Active,902.0,49.0,2.0,10.0,16.0,221.0,1200.0
Kings ,53017,Active,1097.0,40.0,3.0,19.0,25.0,277.0,1461.0
Kings ,53018,Active,1049.0,48.0,4.0,11.0,20.0,222.0,1354.0
Kings ,53019,Active,1092.0,56.0,2.0,7.0,19.0,230.0,1406.0
Kings ,53020,Active,1157.0,45.0,0.0,9.0,25.0,251.0,1487.0
Kings ,53021,Active,1173.0,64.0,1.0,9.0,24.0,251.0,1522.0
