ed,adams,sliwa,mayor_votes
56008,133.0,17.0,153.0
56009,97.0,15.0,114.0
56010,106.0,12.0,119.0
56011,127.0,7.0,169.0
56012,133.0,13.0,168.0
56013,179.0,11.0,225.0
56014,184.0,3.0,218.0
56015,218.0,8.0,253.0
56016,227.0,11.0,270.0
56017,124.0,11.0,150.0
56018,154.0,8.0,191.0
56019,209.0,12.0,245.0
56020,87.0,6.0,112.0
56021,185.0,8.0,214.0
56022,248.0,8.0,271.0
56023,191.0,6.0,225.0
56024,200.0,13.0,248.0
56025,198.0,14.0,231.0
56026,152.0,5.0,181.0
56027,159.0,7.0,184.0
56028,197.0,7.0,232.0
56029,128.0,7.0,142.0
56030,205.0,11.0,227.0
56031,162.0,9.0,180.0
56032,230.0,12.0,267.0
56033,218.0,8.0,249.0
56034,143.0,4.0,163.0
56035,195.0,6.0,230.0
56036,199.0,12.0,227.0
56037,205.0,9.0,245.0
56038,265.0,8.0,315.0
56039,177.0,7.0,211.0
56040,224.0,13.0,279.0
56041,229.0,12.0,272.0
56042,238.0,6.0,267.0
56043,227.0,15.0,256.0
56044,160.0,13.0,199.0
56045,209.0,9.0,259.0
56046,216.0,6.0,245.0
56047,212.0,3.0,232.0
56048,208.0,10.0,246.0
56049,220.0,13.0,256.0
56050,202.0,4.0,235.0
56051,183.0,8.0,201.0
56052,215.0,10.0,261.0
56053,218.0,10.0,276.0
56054,180.0,10.0,226.0
56055,252.0,10.0,298.0
56056,125.0,1.0,137.0
56057,229.0,10.0,257.0
56058,191.0,6.0,223.0
56059,136.0,8.0,156.0
56060,132.0,4.0,142.0
56061,110.0,6.0,135.0
56062,136.0,8.0,152.0
56063,126.0,6.0,133.0
56064,134.0,6.0,145.0
56065,177.0,9.0,200.0
56066,74.0,6.0,89.0
56067,83.0,15.0,100.0
56068,137.0,12.0,159.0
56069,171.0,10.0,192.0
56070,123.0,6.0,148.0
56071,185.0,11.0,201.0
56072,217.0,10.0,251.0
56073,176.0,8.0,196.0
56074,154.0,4.0,166.0
56075,80.0,3.0,91.0
56076,109.0,8.0,130.0
56077,130.0,22.0,161.0
56078,176.0,22.0,217.0
56079,225.0,25.0,279.0
56080,222.0,10.0,260.0
56081,101.0,5.0,114.0
56082,157.0,7.0,188.0
56083,148.0,5.0,159.0
56084,143.0,11.0,169.0
56085,224.0,16.0,273.0
56086,121.0,14.0,155.0
56087,148.0,5.0,185.0
56088,226.0,7.0,260.0
56089,212.0,5.0,231.0
56090,231.0,10.0,268.0
56091,186.0,7.0,229.0
56092,12.0,2.0,15.0
57001,98.0,7.0,111.0
57002,178.0,21.0,207.0
57003,131.0,16.0,150.0
57004,67.0,4.0,79.0
57005,40.0,5.0,47.0
57006,124.0,14.0,149.0
57007,81.0,14.0,99.0
57008,101.0,13.0,129.0
57009,213.0,17.0,244.0
57010,444.0,23.0,506.0
57011,239.0,33.0,294.0
57012,143.0,11.0,161.0
57013,128.0,6.0,140.0
57014,192.0,7.0,222.0
57015,208.0,4.0,245.0
57016,361.0,4.0,424.0
57017,436.0,15.0,506.0
57018,365.0,24.0,421.0
57019,25.0,10.0,43.0
57020,6.0,1.0,7.0
57021,170.0,18.0,227.0
57022,135.0,17.0,179.0
57023,11.0,0.0,16.0
57024,286.0,10.0,340.0
57025,387.0,25.0,460.0
57026,308.0,13.0,357.0
57027,244.0,7.0,279.0
57028,253.0,5.0,286.0
57029,316.0,8.0,364.0
57030,265.0,19.0,304.0
57031,450.0,33.0,514.0
57032,101.0,13.0,121.0
57033,63.0,6.0,72.0
57034,392.0,13.0,449.0
57035,273.0,10.0,324.0
57036,241.0,11.0,296.0
57037,217.0,2.0,241.0
57038,316.0,9.0,364.0
57039,317.0,4.0,361.0
57040,276.0,8.0,319.0
57041,312.0,14.0,361.0
57042,262.0,10.0,291.0
57043,334.0,20.0,394.0
57044,293.0,26.0,354.0
57045,269.0,8.0,307.0
57046,214.0,8.0,234.0
57047,192.0,9.0,240.0
57048,277.0,12.0,317.0
57049,277.0,11.0,328.0
57050,219.0,5.0,261.0
57051,225.0,10.0,271.0
57052,179.0,6.0,219.0
57053,184.0,11.0,218.0
57054,285.0,6.0,336.0
57055,167.0,11.0,200.0
57056,238.0,10.0,279.0
57057,180.0,5.0,215.0
57058,176.0,2.0,205.0
57059,173.0,7.0,206.0
57060,214.0,9.0,265.0
57061,402.0,21.0,475.0
57062,145.0,9.0,174.0
57063,235.0,15.0,285.0
57064,336.0,15.0,396.0
57065,195.0,8.0,253.0
57066,218.0,6.0,263.0
57067,216.0,8.0,263.0
57068,241.0,11.0,293.0
57069,319.0,15.0,364.0
57070,337.0,9.0,404.0
57071,217.0,6.0,249.0
57072,299.0,11.0,357.0
57073,219.0,8.0,261.0
57074,278.0,3.0,332.0
57075,326.0,9.0,390.0
57076,353.0,7.0,392.0
57077,157.0,4.0,176.0
57078,320.0,13.0,373.0
57079,211.0,8.0,247.0
57080,329.0,7.0,366.0
57081,224.0,4.0,268.0
57082,157.0,7.0,188.0
57083,183.0,6.0,219.0
57084,231.0,7.0,270.0
57085,235.0,8.0,265.0
57086,143.0,5.0,172.0
57087,284.0,6.0,331.0
57088,144.0,5.0,162.0
57089,200.0,10.0,230.0
57090,414.0,19.0,460.0
57091,213.0,8.0,233.0
57092,260.0,9.0,306.0
57093,214.0,6.0,240.0
57094,69.0,4.0,82.0
57095,167.0,8.0,199.0
57096,170.0,4.0,196.0
57097,87.0,10.0,105.0
57098,113.0,10.0,127.0
57099,202.0,6.0,235.0
57100,210.0,6.0,256.0
57101,234.0,10.0,288.0
57102,152.0,6.0,177.0
57103,260.0,0.0,293.0
57104,309.0,7.0,368.0
57105,226.0,6.0,262.0
57106,0.0,0.0,0.0
58001,190.0,4.0,199.0
58002,235.0,11.0,246.0
58003,176.0,5.0,183.0
58004,240.0,16.0,261.0
58005,235.0,8.0,245.0
58006,154.0,5.0,161.0
58007,191.0,10.0,205.0
58008,199.0,8.0,212.0
58009,164.0,10.0,178.0
58010,152.0,7.0,165.0
58011,139.0,7.0,150.0
58012,236.0,7.0,252.0
58013,198.0,7.0,211.0
58014,148.0,10.0,163.0
58015,169.0,8.0,179.0
58016,162.0,9.0,180.0
58017,164.0,5.0,175.0
58018,182.0,2.0,190.0
58019,177.0,5.0,191.0
58020,213.0,12.0,234.0
58021,174.0,16.0,199.0
58022,177.0,15.0,204.0
58023,146.0,1.0,149.0
58024,181.0,6.0,193.0
58025,267.0,7.0,282.0
58026,234.0,14.0,257.0
58027,241.0,8.0,257.0
58028,201.0,8.0,219.0
58029,195.0,5.0,212.0
58030,281.0,21.0,310.0
58031,220.0,4.0,227.0
58032,242.0,16.0,263.0
58033,186.0,7.0,201.0
58034,223.0,9.0,233.0
58035,204.0,7.0,217.0
58036,134.0,0.0,135.0
58037,226.0,8.0,237.0
58038,199.0,17.0,223.0
58039,241.0,5.0,253.0
58040,124.0,6.0,132.0
58041,222.0,8.0,237.0
58042,113.0,3.0,118.0
58043,210.0,8.0,220.0
58044,111.0,3.0,116.0
58045,173.0,15.0,193.0
58046,209.0,3.0,214.0
58047,157.0,10.0,168.0
58048,176.0,5.0,184.0
58049,184.0,4.0,188.0
58050,190.0,10.0,205.0
58051,170.0,7.0,179.0
58052,197.0,9.0,206.0
58053,39.0,4.0,43.0
58054,170.0,4.0,179.0
58055,205.0,2.0,217.0
58056,80.0,5.0,90.0
58057,189.0,10.0,201.0
58058,83.0,12.0,100.0
58059,143.0,25.0,172.0
58060,224.0,31.0,259.0
58061,214.0,10.0,228.0
58062,266.0,11.0,282.0
58063,143.0,10.0,158.0
58064,134.0,17.0,152.0
58065,183.0,10.0,201.0
58066,169.0,8.0,181.0
58067,317.0,14.0,338.0
58068,236.0,15.0,259.0
58069,54.0,6.0,62.0
58070,163.0,21.0,191.0
58071,194.0,26.0,223.0
58072,116.0,12.0,132.0
58073,63.0,7.0,72.0
58074,189.0,17.0,209.0
58075,200.0,6.0,211.0
58076,229.0,20.0,253.0
58077,254.0,18.0,279.0
58078,217.0,18.0,240.0
58079,233.0,17.0,260.0
58080,202.0,12.0,225.0
58081,115.0,6.0,124.0
58082,149.0,20.0,172.0
58083,184.0,3.0,191.0
58084,202.0,6.0,223.0
58085,147.0,9.0,158.0
58086,200.0,8.0,213.0
59001,133.0,9.0,145.0
59002,61.0,11.0,74.0
59003,94.0,13.0,111.0
59004,147.0,11.0,162.0
59005,222.0,19.0,247.0
59006,299.0,7.0,309.0
59007,175.0,9.0,186.0
59008,207.0,10.0,222.0
59009,4.0,1.0,5.0
59010,154.0,21.0,188.0
59011,153.0,19.0,180.0
59012,182.0,14.0,206.0
59013,220.0,17.0,244.0
59014,229.0,22.0,254.0
59015,209.0,12.0,226.0
59016,253.0,16.0,274.0
59017,258.0,15.0,276.0
59018,242.0,15.0,261.0
59019,61.0,10.0,74.0
59020,177.0,9.0,193.0
59021,206.0,31.0,245.0
59022,239.0,42.0,288.0
59023,117.0,16.0,138.0
59024,184.0,32.0,237.0
59025,206.0,10.0,220.0
59026,246.0,45.0,316.0
59027,233.0,46.0,292.0
59028,210.0,61.0,282.0
59029,156.0,71.0,246.0
59030,143.0,49.0,197.0
59031,193.0,62.0,266.0
59032,129.0,58.0,199.0
59033,118.0,212.0,361.0
59034,83.0,183.0,288.0
59035,125.0,267.0,422.0
59036,127.0,283.0,448.0
59037,106.0,254.0,397.0
59038,111.0,353.0,512.0
59039,82.0,230.0,353.0
59040,124.0,240.0,402.0
59041,171.0,13.0,186.0
59042,43.0,303.0,412.0
59043,49.0,179.0,265.0
59044,67.0,250.0,363.0
59045,54.0,279.0,380.0
59046,3.0,2.0,5.0
59047,181.0,16.0,201.0
59048,4.0,1.0,8.0
59049,135.0,14.0,153.0
59050,160.0,94.0,268.0
59051,114.0,221.0,362.0
59052,72.0,228.0,318.0
59053,46.0,247.0,307.0
59054,97.0,214.0,324.0
59055,54.0,220.0,304.0
59056,166.0,41.0,222.0
59057,152.0,110.0,265.0
59058,120.0,124.0,255.0
59059,105.0,196.0,328.0
59060,44.0,234.0,306.0
59061,73.0,284.0,390.0
59062,50.0,186.0,259.0
59063,116.0,12.0,131.0
59064,240.0,17.0,265.0
59065,196.0,14.0,219.0
59066,253.0,14.0,272.0
59067,210.0,14.0,229.0
59068,146.0,16.0,166.0
59069,236.0,26.0,264.0
59070,231.0,24.0,265.0
59071,219.0,11.0,237.0
59072,235.0,13.0,253.0
59073,243.0,22.0,270.0
59074,221.0,24.0,257.0
59075,178.0,23.0,209.0
59076,209.0,24.0,238.0
59077,118.0,4.0,124.0
59078,118.0,10.0,129.0
59079,151.0,15.0,171.0
59080,157.0,33.0,195.0
59081,156.0,14.0,172.0
59082,136.0,13.0,152.0
59083,108.0,145.0,271.0
59084,207.0,14.0,228.0
59085,191.0,16.0,211.0
59086,0.0,0.0,0.0
59087,0.0,0.0,0.0
59088,0.0,0.0,0.0
59089,0.0,0.0,0.0
59090,0.0,0.0,0.0
60001,127.0,13.0,145.0
60002,138.0,11.0,152.0
60003,198.0,9.0,216.0
60004,93.0,28.0,128.0
60005,185.0,43.0,233.0
60006,38.0,7.0,48.0
60007,223.0,9.0,237.0
60008,186.0,6.0,197.0
60009,179.0,12.0,194.0
60010,87.0,16.0,106.0
60011,10.0,0.0,10.0
60012,88.0,5.0,99.0
60013,238.0,35.0,283.0
60014,195.0,10.0,208.0
60015,128.0,10.0,144.0
60016,62.0,5.0,70.0
60017,216.0,37.0,261.0
60018,91.0,8.0,99.0
60019,66.0,4.0,73.0
60020,32.0,5.0,37.0
60021,81.0,6.0,90.0
60022,123.0,11.0,136.0
60023,19.0,2.0,22.0
60024,109.0,7.0,124.0
60025,0.0,0.0,0.0
60026,232.0,14.0,261.0
60027,198.0,16.0,223.0
60028,245.0,16.0,269.0
60029,144.0,7.0,156.0
60030,108.0,4.0,117.0
60031,122.0,11.0,137.0
60032,144.0,14.0,165.0
60033,174.0,14.0,189.0
60034,157.0,14.0,177.0
60035,107.0,2.0,113.0
60036,173.0,12.0,189.0
60037,146.0,8.0,159.0
60038,151.0,7.0,161.0
60039,118.0,7.0,129.0
60040,103.0,9.0,113.0
60041,200.0,6.0,212.0
60042,194.0,22.0,218.0
60043,183.0,5.0,194.0
60044,119.0,9.0,138.0
60045,197.0,20.0,224.0
60046,179.0,17.0,198.0
60047,189.0,3.0,200.0
60048,69.0,2.0,76.0
60049,160.0,13.0,178.0
60050,64.0,5.0,74.0
60051,246.0,10.0,267.0
60052,132.0,9.0,151.0
60053,168.0,13.0,187.0
60054,147.0,13.0,165.0
60055,128.0,10.0,145.0
60056,160.0,14.0,179.0
60057,198.0,3.0,214.0
60058,135.0,3.0,142.0
60059,115.0,6.0,126.0
60060,95.0,8.0,109.0
60061,163.0,17.0,185.0
60062,227.0,25.0,261.0
60063,227.0,16.0,257.0
60064,183.0,7.0,195.0
60065,194.0,12.0,213.0
60066,143.0,11.0,164.0
60067,100.0,2.0,104.0
60068,95.0,2.0,102.0
60069,35.0,5.0,43.0
60070,63.0,2.0,69.0
60071,105.0,9.0,116.0
60072,134.0,9.0,148.0
60073,118.0,11.0,130.0
60074,247.0,37.0,291.0
60075,235.0,29.0,275.0
60076,129.0,11.0,144.0
60077,195.0,15.0,220.0
60078,226.0,35.0,269.0
60079,163.0,9.0,175.0
60080,147.0,8.0,162.0
60081,200.0,13.0,216.0
60082,308.0,19.0,338.0
60083,267.0,18.0,294.0
60084,260.0,17.0,280.0
60085,197.0,5.0,214.0
60086,206.0,34.0,247.0
60087,95.0,12.0,109.0
60088,159.0,12.0,177.0
60089,97.0,7.0,107.0
60090,132.0,5.0,144.0
60091,109.0,7.0,116.0
61001,273.0,61.0,352.0
61002,225.0,73.0,325.0
61003,270.0,77.0,393.0
61004,164.0,60.0,240.0
61005,155.0,30.0,202.0
61006,99.0,85.0,196.0
61007,157.0,17.0,183.0
61008,100.0,16.0,120.0
61009,283.0,103.0,409.0
61010,222.0,89.0,329.0
61011,192.0,96.0,310.0
61012,297.0,263.0,619.0
61013,167.0,104.0,297.0
61014,174.0,181.0,382.0
61015,123.0,132.0,271.0
61016,181.0,31.0,222.0
61017,196.0,60.0,267.0
61018,154.0,113.0,284.0
61019,159.0,151.0,334.0
61020,135.0,173.0,327.0
61021,197.0,50.0,260.0
61022,176.0,70.0,256.0
61023,124.0,85.0,223.0
61024,140.0,178.0,338.0
61025,129.0,139.0,283.0
61026,156.0,99.0,272.0
61027,159.0,90.0,254.0
61028,118.0,73.0,197.0
61029,134.0,154.0,304.0
61030,130.0,153.0,307.0
61031,191.0,92.0,300.0
61032,184.0,96.0,289.0
61033,176.0,62.0,253.0
61034,89.0,314.0,432.0
61035,60.0,277.0,367.0
61036,65.0,190.0,262.0
61037,209.0,166.0,400.0
61038,188.0,255.0,467.0
61039,163.0,245.0,431.0
61040,166.0,268.0,465.0
61041,103.0,291.0,417.0
61042,171.0,369.0,574.0
61043,102.0,235.0,360.0
61044,97.0,223.0,345.0
61045,128.0,259.0,431.0
61046,103.0,247.0,375.0
61047,111.0,318.0,454.0
61048,95.0,366.0,501.0
61049,97.0,36.0,147.0
61050,108.0,49.0,170.0
61051,184.0,104.0,311.0
61052,148.0,144.0,308.0
61053,170.0,23.0,201.0
61054,127.0,46.0,212.0
61055,184.0,33.0,226.0
61056,161.0,60.0,235.0
61057,164.0,129.0,322.0
61058,165.0,7.0,177.0
61059,182.0,53.0,245.0
61060,97.0,85.0,193.0
61061,199.0,20.0,225.0
61062,98.0,176.0,290.0
61063,36.0,52.0,98.0
61064,90.0,25.0,118.0
61065,233.0,71.0,328.0
61066,171.0,68.0,245.0
61067,160.0,104.0,281.0
61068,177.0,63.0,256.0
61069,144.0,70.0,223.0
61070,124.0,17.0,149.0
61071,136.0,194.0,357.0
61072,131.0,158.0,324.0
61073,202.0,36.0,243.0
61074,91.0,42.0,146.0
61075,139.0,64.0,221.0
61076,161.0,119.0,305.0
61077,128.0,21.0,162.0
61078,70.0,22.0,108.0
61079,0.0,0.0,0.0
62001,49.0,401.0,488.0
62002,78.0,440.0,559.0
62003,45.0,342.0,425.0
62004,65.0,382.0,483.0
62005,48.0,436.0,519.0
62006,70.0,279.0,392.0
62007,63.0,374.0,477.0
62008,74.0,316.0,418.0
62009,48.0,195.0,257.0
62010,35.0,280.0,321.0
62011,67.0,360.0,461.0
62012,42.0,248.0,316.0
62013,67.0,351.0,448.0
62014,38.0,217.0,273.0
62015,57.0,331.0,408.0
62016,75.0,300.0,408.0
62017,28.0,282.0,324.0
62018,27.0,335.0,378.0
62019,51.0,298.0,370.0
62020,46.0,355.0,425.0
62021,40.0,397.0,466.0
62022,48.0,328.0,414.0
62023,42.0,304.0,361.0
62024,63.0,232.0,314.0
62025,45.0,364.0,430.0
62026,117.0,253.0,387.0
62027,82.0,405.0,522.0
62028,74.0,336.0,441.0
62029,46.0,273.0,346.0
62030,75.0,358.0,463.0
62031,70.0,377.0,467.0
62032,59.0,325.0,406.0
62033,54.0,347.0,420.0
62034,64.0,385.0,472.0
62035,53.0,332.0,421.0
62036,70.0,301.0,401.0
62037,60.0,370.0,471.0
62038,92.0,333.0,459.0
62039,66.0,380.0,477.0
62040,80.0,367.0,484.0
62041,61.0,390.0,492.0
62042,78.0,332.0,443.0
62043,77.0,362.0,484.0
62044,59.0,361.0,455.0
62045,52.0,327.0,407.0
62046,69.0,370.0,469.0
62047,54.0,339.0,434.0
62048,64.0,271.0,363.0
62049,88.0,317.0,435.0
62050,64.0,415.0,506.0
62051,90.0,305.0,431.0
62052,76.0,372.0,483.0
62053,81.0,364.0,471.0
62054,63.0,310.0,413.0
62055,82.0,384.0,497.0
62056,75.0,287.0,392.0
62057,54.0,343.0,422.0
62058,82.0,369.0,488.0
62059,77.0,309.0,410.0
62060,75.0,372.0,475.0
62061,65.0,367.0,463.0
62062,66.0,321.0,414.0
62063,64.0,219.0,294.0
62064,65.0,210.0,286.0
62065,90.0,429.0,558.0
62066,74.0,387.0,490.0
62067,80.0,329.0,436.0
62068,98.0,289.0,420.0
62069,77.0,284.0,396.0
62070,46.0,131.0,192.0
62071,82.0,340.0,439.0
62072,87.0,273.0,377.0
62073,92.0,303.0,430.0
62074,61.0,430.0,519.0
62075,56.0,350.0,436.0
62076,48.0,395.0,460.0
62077,56.0,412.0,499.0
62078,56.0,394.0,463.0
62079,33.0,226.0,277.0
62080,74.0,370.0,478.0
62081,53.0,421.0,507.0
62082,59.0,356.0,444.0
62083,48.0,360.0,427.0
62084,54.0,419.0,498.0
62085,63.0,278.0,361.0
62086,63.0,308.0,401.0
62087,0.0,0.0,0.0
62088,0.0,0.0,0.0
63001,81.0,316.0,430.0
63002,101.0,257.0,382.0
63003,73.0,159.0,251.0
63004,81.0,337.0,443.0
63005,66.0,286.0,380.0
63006,75.0,253.0,358.0
63007,96.0,174.0,282.0
63008,93.0,262.0,368.0
63009,8.0,20.0,34.0
63010,101.0,77.0,186.0
63011,105.0,170.0,296.0
63012,88.0,166.0,278.0
63013,116.0,183.0,317.0
63014,102.0,189.0,304.0
63015,98.0,198.0,323.0
63016,68.0,141.0,228.0
63017,48.0,74.0,132.0
63018,71.0,366.0,465.0
63019,49.0,191.0,259.0
63020,82.0,184.0,280.0
63021,72.0,225.0,319.0
63022,75.0,236.0,333.0
63023,80.0,192.0,290.0
63024,119.0,220.0,354.0
63025,90.0,173.0,274.0
63026,96.0,237.0,350.0
63027,76.0,242.0,345.0
63028,57.0,220.0,291.0
63029,85.0,247.0,360.0
63030,89.0,192.0,319.0
63031,118.0,213.0,346.0
63032,117.0,243.0,386.0
63033,118.0,317.0,470.0
63034,75.0,311.0,413.0
63035,115.0,337.0,480.0
63036,133.0,270.0,434.0
63037,138.0,147.0,304.0
63038,179.0,100.0,299.0
63039,125.0,58.0,197.0
63040,106.0,53.0,165.0
63041,102.0,12.0,121.0
63042,122.0,15.0,141.0
63043,203.0,49.0,257.0
63044,215.0,45.0,270.0
63045,119.0,28.0,154.0
63046,83.0,335.0,445.0
63047,81.0,265.0,367.0
63048,125.0,295.0,442.0
63049,100.0,364.0,488.0
63050,149.0,327.0,504.0
63051,135.0,277.0,439.0
63052,56.0,198.0,269.0
63053,101.0,169.0,288.0
63054,102.0,156.0,276.0
63055,101.0,164.0,283.0
63056,85.0,145.0,240.0
63057,127.0,288.0,430.0
63058,100.0,231.0,353.0
63059,97.0,274.0,396.0
63060,53.0,136.0,212.0
63061,139.0,193.0,357.0
63062,95.0,191.0,293.0
63063,141.0,296.0,466.0
63064,140.0,296.0,463.0
63065,117.0,257.0,404.0
63066,110.0,295.0,429.0
63067,117.0,341.0,482.0
63068,42.0,32.0,78.0
63069,79.0,167.0,270.0
63070,72.0,138.0,223.0
63071,118.0,47.0,176.0
63072,110.0,216.0,362.0
63073,75.0,238.0,328.0
63074,75.0,118.0,203.0
63075,87.0,42.0,144.0
63076,106.0,272.0,423.0
63077,94.0,167.0,278.0
63078,48.0,143.0,204.0
63079,81.0,210.0,307.0
63080,143.0,111.0,267.0
63081,47.0,162.0,237.0
63082,60.0,143.0,214.0
63083,103.0,101.0,222.0
63084,95.0,184.0,305.0
63085,48.0,245.0,310.0
63086,0.0,0.0,0.0
63087,0.0,0.0,0.0
63088,0.0,0.0,0.0
63089,0.0,0.0,0.0
63090,0.0,0.0,0.0
64001,38.0,290.0,358.0
64002,51.0,376.0,455.0
64003,48.0,344.0,438.0
64004,42.0,312.0,382.0
64005,73.0,348.0,462.0
64006,64.0,394.0,501.0
64007,81.0,400.0,520.0
64008,73.0,313.0,409.0
64009,47.0,257.0,321.0
64010,46.0,271.0,336.0
64011,23.0,108.0,141.0
64012,52.0,239.0,310.0
64013,21.0,101.0,131.0
64014,66.0,312.0,416.0
64015,81.0,365.0,468.0
64016,67.0,302.0,395.0
64017,81.0,292.0,405.0
64018,61.0,248.0,325.0
64019,127.0,121.0,260.0
64020,69.0,262.0,341.0
64021,58.0,253.0,334.0
64022,93.0,278.0,390.0
64023,51.0,242.0,317.0
64024,67.0,257.0,343.0
64025,62.0,271.0,358.0
64026,69.0,224.0,308.0
64027,58.0,246.0,324.0
64028,36.0,177.0,239.0
64029,78.0,258.0,360.0
64030,62.0,258.0,341.0
64031,60.0,203.0,280.0
64032,91.0,249.0,363.0
64033,48.0,256.0,332.0
64034,88.0,236.0,346.0
64035,87.0,254.0,366.0
64036,105.0,275.0,397.0
64037,92.0,210.0,322.0
64038,88.0,206.0,321.0
64039,58.0,193.0,272.0
64040,97.0,113.0,226.0
64041,67.0,225.0,315.0
64042,72.0,183.0,278.0
64043,59.0,133.0,207.0
64044,72.0,233.0,324.0
64045,107.0,172.0,308.0
64046,82.0,189.0,290.0
64047,105.0,209.0,340.0
64048,86.0,347.0,467.0
64049,131.0,177.0,341.0
64050,118.0,200.0,346.0
64051,97.0,147.0,262.0
64052,90.0,191.0,310.0
64053,130.0,221.0,372.0
64054,96.0,295.0,413.0
64055,79.0,250.0,360.0
64056,93.0,292.0,406.0
64057,60.0,162.0,236.0
64058,71.0,276.0,373.0
64059,56.0,214.0,290.0
64060,38.0,136.0,188.0
64061,85.0,145.0,243.0
64062,65.0,250.0,337.0
64063,74.0,190.0,287.0
64064,0.0,0.0,0.0
64065,0.0,0.0,0.0
64066,0.0,0.0,0.0
64067,0.0,0.0,0.0
64068,0.0,0.0,0.0
64069,0.0,0.0,0.0
64070,0.0,0.0,0.0
64075,175.0,148.0,359.0
64076,184.0,130.0,346.0
64077,207.0,182.0,415.0
64078,201.0,147.0,378.0
64079,161.0,104.0,297.0
64080,194.0,98.0,330.0
64081,83.0,55.0,159.0
64082,24.0,21.0,51.0
64083,134.0,95.0,256.0
64084,200.0,144.0,372.0
64085,208.0,98.0,336.0
64086,202.0,101.0,334.0
64087,172.0,143.0,354.0
64088,161.0,122.0,303.0
64089,144.0,242.0,415.0
64090,219.0,194.0,443.0
64091,69.0,136.0,215.0
64092,123.0,89.0,231.0
64093,199.0,128.0,368.0
64094,0.0,0.0,0.0
64095,0.0,0.0,0.0
64096,0.0,0.0,0.0
64097,0.0,0.0,0.0
64098,0.0,0.0,0.0
64099,0.0,0.0,0.0
65001,139.0,17.0,176.0
65002,136.0,28.0,176.0
65003,152.0,38.0,203.0
65004,129.0,19.0,155.0
65005,73.0,46.0,125.0
65006,161.0,87.0,263.0
65007,166.0,155.0,350.0
65008,210.0,158.0,395.0
65009,106.0,19.0,139.0
65010,146.0,20.0,177.0
65011,133.0,26.0,165.0
65012,179.0,51.0,245.0
65013,209.0,54.0,289.0
65014,220.0,64.0,297.0
65015,189.0,36.0,242.0
65016,218.0,67.0,306.0
65017,0.0,1.0,2.0
65018,100.0,29.0,139.0
65019,83.0,43.0,133.0
65020,99.0,44.0,155.0
65021,141.0,61.0,224.0
65022,209.0,116.0,352.0
65023,69.0,52.0,135.0
65024,118.0,67.0,201.0
65025,43.0,67.0,117.0
65026,70.0,58.0,139.0
65027,141.0,106.0,276.0
65028,58.0,23.0,101.0
65029,79.0,34.0,126.0
65030,148.0,93.0,253.0
65031,176.0,123.0,312.0
65032,93.0,47.0,157.0
65033,166.0,46.0,236.0
65034,103.0,46.0,165.0
65035,116.0,50.0,180.0
65036,98.0,28.0,141.0
65037,145.0,46.0,200.0
65038,144.0,27.0,189.0
65039,186.0,73.0,279.0
65040,109.0,35.0,160.0
65041,102.0,45.0,170.0
65042,126.0,30.0,165.0
65043,129.0,46.0,184.0
65044,210.0,92.0,333.0
65045,231.0,66.0,321.0
65046,210.0,74.0,310.0
65047,169.0,42.0,240.0
65048,233.0,65.0,328.0
65049,190.0,82.0,283.0
65050,201.0,51.0,267.0
65051,222.0,72.0,327.0
65052,200.0,57.0,280.0
65053,221.0,67.0,309.0
65054,192.0,61.0,277.0
65055,188.0,83.0,294.0
65056,176.0,59.0,245.0
65057,156.0,56.0,227.0
65058,123.0,24.0,178.0
65059,132.0,28.0,194.0
65060,107.0,47.0,173.0
65061,107.0,47.0,175.0
65062,98.0,41.0,160.0
65063,127.0,47.0,187.0
65064,120.0,64.0,196.0
65065,65.0,25.0,99.0
65066,67.0,14.0,87.0
65067,36.0,5.0,51.0
65068,142.0,33.0,187.0
65069,105.0,16.0,132.0
65070,30.0,3.0,37.0
65071,108.0,44.0,174.0
65072,120.0,24.0,160.0
65073,110.0,28.0,148.0
65074,151.0,38.0,210.0
65075,128.0,20.0,163.0
65076,147.0,31.0,214.0
65077,188.0,39.0,258.0
65078,113.0,15.0,154.0
65079,183.0,19.0,234.0
65080,164.0,27.0,221.0
65081,143.0,39.0,209.0
65082,0.0,0.0,0.0
65083,102.0,30.0,145.0
65084,0.0,0.0,0.0
65085,133.0,30.0,177.0
65086,94.0,27.0,125.0
65087,118.0,24.0,157.0
65088,194.0,29.0,238.0
65089,117.0,20.0,149.0
65090,161.0,43.0,220.0
65091,113.0,20.0,144.0
65092,97.0,23.0,127.0
65093,123.0,24.0,156.0
65094,0.0,0.0,0.0
65095,0.0,0.0,0.0
65096,0.0,0.0,0.0
65097,0.0,0.0,0.0
65098,0.0,0.0,0.0
65099,62.0,9.0,80.0
66001,193.0,33.0,237.0
66002,141.0,39.0,190.0
66003,244.0,46.0,301.0
66004,145.0,23.0,176.0
66005,130.0,26.0,167.0
66006,186.0,25.0,220.0
66007,211.0,30.0,257.0
66008,257.0,48.0,331.0
66009,274.0,25.0,318.0
66010,157.0,19.0,198.0
66011,228.0,67.0,323.0
66012,276.0,28.0,316.0
66013,183.0,23.0,220.0
66014,111.0,12.0,143.0
66015,130.0,14.0,166.0
66016,20.0,1.0,21.0
66017,0.0,0.0,0.0
66018,239.0,24.0,304.0
66019,225.0,31.0,285.0
66020,127.0,14.0,165.0
66021,215.0,32.0,271.0
66022,189.0,49.0,263.0
66023,358.0,30.0,426.0
