ed,cd,adams,sliwa,mayor_votes
52096,39,255.0,36.0,330.0
52097,39,349.0,31.0,425.0
52098,39,278.0,53.0,373.0
52099,39,269.0,31.0,333.0
52100,39,203.0,46.0,288.0
52101,39,264.0,18.0,301.0
52102,33,332.0,26.0,385.0
52103,39,344.0,29.0,412.0
52104,33,217.0,34.0,279.0
52105,39,225.0,22.0,273.0
52106,38,13.0,2.0,17.0
52107,33,238.0,13.0,277.0
52108,39,251.0,13.0,296.0
52109,33,146.0,6.0,175.0
52110,39,283.0,31.0,342.0
52111,39,241.0,40.0,301.0
52112,39,239.0,10.0,283.0
52113,35,349.0,14.0,409.0
52114,39,270.0,12.0,305.0
52115,33,200.0,22.0,249.0
52116,39,257.0,31.0,329.0
52117,33,268.0,17.0,301.0
52118,38,0.0,0.0,0.0
52119,39,0.0,0.0,0.0
52120,,0.0,0.0,0.0
52121,38,0.0,0.0,0.0
52122,39,0.0,0.0,0.0
52123,39,0.0,0.0,0.0
52124,38,0.0,0.0,0.0
52125,38,0.0,0.0,0.0
52126,39,0.0,0.0,0.0
53001,34,92.0,9.0,116.0
53002,34,49.0,10.0,68.0
53003,34,116.0,19.0,148.0
53004,34,109.0,19.0,142.0
53005,34,89.0,26.0,122.0
53006,34,29.0,2.0,35.0
53007,34,101.0,11.0,124.0
53008,34,131.0,13.0,160.0
53009,34,133.0,18.0,170.0
53010,34,113.0,31.0,155.0
53011,34,88.0,9.0,108.0
53012,34,74.0,18.0,109.0
53013,34,95.0,21.0,133.0
53014,34,3.0,0.0,3.0
53015,34,73.0,38.0,123.0
53016,34,117.0,16.0,152.0
53017,34,129.0,20.0,173.0
53018,34,148.0,42.0,209.0
53019,34,136.0,36.0,186.0
53020,34,159.0,58.0,249.0
53021,34,128.0,24.0,167.0
53022,34,140.0,18.0,180.0
53023,34,136.0,26.0,192.0
53024,34,92.0,46.0,152.0
53025,34,211.0,60.0,284.0
53026,34,95.0,26.0,129.0
53027,34,136.0,26.0,178.0
53028,34,119.0,21.0,152.0
53029,34,77.0,15.0,107.0
53030,34,124.0,18.0,166.0
53031,34,148.0,22.0,183.0
53032,34,117.0,17.0,150.0
53033,34,164.0,32.0,232.0
53034,34,156.0,31.0,205.0
53035,34,163.0,16.0,207.0
53036,34,192.0,32.0,252.0
53037,34,150.0,10.0,199.0
53038,34,52.0,5.0,66.0
53039,34,148.0,16.0,193.0
53040,34,41.0,11.0,55.0
53041,34,92.0,15.0,108.0
53042,34,69.0,12.0,84.0
53043,34,119.0,9.0,135.0
53044,34,104.0,19.0,132.0
53045,34,158.0,45.0,233.0
53046,34,167.0,42.0,248.0
53047,34,105.0,19.0,146.0
53048,34,89.0,6.0,124.0
53049,36,25.0,3.0,36.0
53050,37,84.0,24.0,141.0
53051,34,85.0,10.0,100.0
53052,34,7.0,0.0,12.0
53053,34,127.0,16.0,169.0
53054,34,112.0,12.0,157.0
53055,34,84.0,11.0,134.0
53056,34,105.0,14.0,162.0
53057,34,99.0,11.0,140.0
53058,34,93.0,12.0,131.0
53059,34,123.0,31.0,180.0
53060,34,132.0,18.0,186.0
53061,34,147.0,8.0,169.0
53062,34,35.0,9.0,48.0
53063,37,113.0,14.0,167.0
53064,37,126.0,13.0,163.0
53065,37,95.0,37.0,150.0
53066,37,144.0,22.0,197.0
53067,37,141.0,28.0,207.0
53068,37,91.0,20.0,127.0
53069,37,72.0,17.0,109.0
53070,37,118.0,33.0,177.0
53071,37,84.0,21.0,113.0
53072,37,100.0,22.0,151.0
53073,37,110.0,23.0,141.0
53074,37,158.0,12.0,186.0
53075,37,47.0,14.0,71.0
53076,37,92.0,25.0,155.0
53077,37,108.0,23.0,158.0
53078,33,46.0,47.0,104.0
53079,33,57.0,14.0,81.0
53080,36,139.0,26.0,180.0
53081,34,44.0,11.0,56.0
53082,37,115.0,19.0,157.0
53083,34,75.0,28.0,111.0
53084,34,90.0,24.0,126.0
53085,34,83.0,40.0,136.0
53086,34,82.0,62.0,159.0
53087,34,111.0,25.0,160.0
53088,34,100.0,8.0,152.0
53089,34,0.0,0.0,0.0
54001,42,32.0,5.0,37.0
54002,37,74.0,12.0,91.0
54003,37,60.0,20.0,81.0
54004,37,62.0,25.0,88.0
54005,42,22.0,3.0,26.0
54006,37,12.0,3.0,15.0
54007,36,118.0,16.0,158.0
54008,36,92.0,3.0,109.0
54009,36,125.0,6.0,137.0
54010,36,125.0,9.0,145.0
54011,36,139.0,7.0,155.0
54012,36,123.0,6.0,149.0
54013,34,91.0,9.0,121.0
54014,36,5.0,1.0,6.0
54015,36,66.0,5.0,80.0
54016,36,9.0,2.0,12.0
54017,36,33.0,2.0,36.0
54018,41,0.0,0.0,0.0
54019,37,90.0,18.0,119.0
54020,37,142.0,19.0,184.0
54021,37,101.0,22.0,137.0
54022,34,81.0,11.0,102.0
54023,37,121.0,12.0,143.0
54024,37,108.0,19.0,149.0
54025,34,119.0,12.0,151.0
54026,41,18.0,2.0,20.0
54027,37,92.0,15.0,119.0
54028,37,144.0,8.0,169.0
54029,37,121.0,9.0,140.0
54030,37,113.0,21.0,143.0
54031,37,88.0,16.0,110.0
54032,37,80.0,8.0,99.0
54033,37,98.0,15.0,134.0
54034,37,106.0,13.0,130.0
54035,37,87.0,8.0,104.0
54036,37,70.0,12.0,97.0
54037,37,119.0,8.0,145.0
54038,37,123.0,27.0,168.0
54039,37,90.0,10.0,116.0
54040,37,40.0,9.0,57.0
54041,37,142.0,37.0,192.0
54042,37,116.0,12.0,132.0
54043,37,148.0,17.0,175.0
54044,37,73.0,10.0,87.0
54045,37,89.0,16.0,117.0
54046,37,118.0,33.0,160.0
54047,37,64.0,25.0,95.0
54048,37,90.0,17.0,109.0
54049,37,84.0,22.0,111.0
54050,37,99.0,33.0,139.0
54051,37,97.0,35.0,148.0
54052,37,86.0,19.0,108.0
54053,37,50.0,15.0,69.0
54054,37,54.0,20.0,81.0
54055,37,56.0,22.0,88.0
54056,37,48.0,20.0,74.0
54057,37,104.0,30.0,138.0
54058,37,92.0,30.0,124.0
54059,37,75.0,23.0,107.0
54060,37,143.0,12.0,176.0
54061,37,115.0,8.0,150.0
54062,37,94.0,18.0,123.0
54063,37,108.0,22.0,152.0
54064,37,82.0,9.0,101.0
54065,37,49.0,31.0,82.0
54066,37,107.0,13.0,125.0
54067,37,137.0,22.0,162.0
54068,42,113.0,7.0,125.0
54069,42,97.0,17.0,119.0
54070,42,59.0,13.0,75.0
54071,42,58.0,6.0,68.0
54072,42,17.0,2.0,19.0
54073,37,101.0,15.0,128.0
54074,37,97.0,12.0,126.0
54075,42,36.0,6.0,42.0
54076,36,117.0,10.0,136.0
54077,37,53.0,8.0,71.0
54078,37,0.0,0.0,0.0
54079,37,50.0,9.0,63.0
54080,37,90.0,27.0,123.0
54081,37,62.0,32.0,101.0
54082,37,73.0,19.0,95.0
54083,37,119.0,18.0,151.0
54084,34,71.0,8.0,99.0
54085,37,80.0,15.0,107.0
54086,37,75.0,17.0,109.0
54087,37,63.0,8.0,79.0
54088,37,127.0,4.0,138.0
54089,37,110.0,6.0,133.0
55001,41,0.0,0.0,0.0
55002,41,101.0,4.0,129.0
55003,41,28.0,4.0,41.0
55004,41,155.0,7.0,190.0
55005,37,26.0,2.0,29.0
55006,41,118.0,5.0,130.0
55007,37,87.0,13.0,123.0
55008,41,17.0,0.0,19.0
55009,41,143.0,7.0,163.0
55010,41,177.0,6.0,193.0
55011,41,189.0,6.0,207.0
55012,41,168.0,7.0,190.0
55013,42,5.0,1.0,6.0
55014,37,101.0,5.0,117.0
55015,37,102.0,7.0,132.0
55016,37,152.0,20.0,183.0
55017,37,72.0,4.0,90.0
55018,41,194.0,3.0,214.0
55019,41,232.0,17.0,263.0
55020,41,222.0,6.0,241.0
55021,41,124.0,4.0,135.0
55022,41,127.0,6.0,139.0
55023,41,201.0,7.0,216.0
55024,41,183.0,9.0,202.0
55025,37,161.0,9.0,183.0
55026,37,43.0,4.0,51.0
55027,37,83.0,13.0,97.0
55028,37,58.0,5.0,65.0
55029,37,49.0,0.0,50.0
55030,41,108.0,2.0,127.0
55031,41,183.0,13.0,207.0
55032,41,150.0,4.0,159.0
55033,41,171.0,11.0,186.0
55034,41,173.0,9.0,186.0
55035,41,143.0,4.0,152.0
55036,41,20.0,1.0,21.0
55037,37,59.0,9.0,69.0
55038,37,58.0,5.0,63.0
55039,37,0.0,1.0,1.0
55040,37,24.0,6.0,35.0
55041,37,48.0,3.0,56.0
55042,37,0.0,0.0,0.0
55043,37,0.0,0.0,0.0
55044,37,0.0,0.0,0.0
55045,37,94.0,14.0,116.0
55046,42,138.0,24.0,167.0
55047,42,57.0,4.0,61.0
55048,42,124.0,11.0,141.0
55049,42,111.0,13.0,131.0
55050,37,42.0,0.0,44.0
55051,37,7.0,3.0,12.0
55052,37,47.0,5.0,54.0
55053,41,46.0,6.0,52.0
55054,37,15.0,1.0,18.0
55055,37,132.0,13.0,150.0
55056,41,28.0,1.0,29.0
55057,41,87.0,7.0,99.0
55058,41,83.0,10.0,97.0
55059,41,113.0,4.0,119.0
55060,41,33.0,2.0,38.0
55061,37,0.0,0.0,0.0
55062,42,114.0,3.0,119.0
55063,41,68.0,4.0,72.0
55064,41,153.0,11.0,170.0
55065,41,129.0,7.0,143.0
55066,41,79.0,6.0,87.0
55067,41,92.0,8.0,101.0
55068,41,67.0,4.0,74.0
55069,41,146.0,4.0,152.0
55070,41,55.0,3.0,61.0
55071,41,94.0,8.0,107.0
55072,41,76.0,8.0,87.0
55073,41,0.0,0.0,0.0
55074,41,118.0,6.0,125.0
55075,41,133.0,4.0,143.0
55076,41,153.0,9.0,169.0
55077,41,29.0,2.0,32.0
55078,41,160.0,15.0,179.0
55079,41,111.0,5.0,118.0
55080,41,124.0,3.0,133.0
55081,41,152.0,12.0,170.0
55082,41,135.0,4.0,148.0
55083,36,127.0,5.0,137.0
55084,41,180.0,3.0,192.0
55085,41,158.0,15.0,180.0
55086,41,125.0,6.0,138.0
55087,41,101.0,9.0,114.0
55088,41,193.0,4.0,201.0
55089,41,159.0,10.0,173.0
55090,41,142.0,3.0,147.0
55091,41,184.0,9.0,197.0
55092,41,145.0,15.0,167.0
55093,41,157.0,13.0,174.0
55094,41,169.0,4.0,176.0
55095,41,48.0,0.0,49.0
55096,41,178.0,5.0,187.0
55097,41,164.0,6.0,174.0
55098,41,31.0,2.0,33.0
55099,41,187.0,6.0,200.0
55100,36,78.0,4.0,84.0
55101,36,100.0,5.0,111.0
55102,41,143.0,5.0,156.0
55103,41,170.0,5.0,179.0
55104,41,132.0,7.0,144.0
55105,41,85.0,8.0,95.0
55106,41,160.0,13.0,179.0
55107,41,266.0,13.0,287.0
55108,41,180.0,10.0,198.0
55109,41,83.0,2.0,90.0
55110,41,86.0,10.0,98.0
55111,37,0.0,0.0,0.0
55112,41,0.0,0.0,0.0
55113,37,0.0,0.0,0.0
56001,36,84.0,9.0,98.0
56002,36,115.0,14.0,135.0
56003,36,91.0,5.0,101.0
56004,36,86.0,9.0,101.0
56005,36,101.0,4.0,125.0
56006,36,138.0,20.0,171.0
56007,36,110.0,19.0,130.0
56008,36,133.0,17.0,153.0
56009,36,97.0,15.0,114.0
56010,36,106.0,12.0,119.0
56011,36,127.0,7.0,169.0
56012,36,133.0,13.0,168.0
56013,36,179.0,11.0,225.0
56014,36,184.0,3.0,218.0
56015,36,218.0,8.0,253.0
56016,36,227.0,11.0,270.0
56017,36,124.0,11.0,150.0
56018,36,154.0,8.0,191.0
56019,36,209.0,12.0,245.0
56020,36,87.0,6.0,112.0
56021,36,185.0,8.0,214.0
56022,36,248.0,8.0,271.0
56023,36,191.0,6.0,225.0
56024,36,200.0,13.0,248.0
56025,36,198.0,14.0,231.0
56026,36,152.0,5.0,181.0
56027,36,159.0,7.0,184.0
56028,36,197.0,7.0,232.0
56029,36,128.0,7.0,142.0
56030,36,205.0,11.0,227.0
56031,41,162.0,9.0,180.0
56032,36,230.0,12.0,267.0
56033,36,218.0,8.0,249.0
56034,36,143.0,4.0,163.0
56035,36,195.0,6.0,230.0
56036,36,199.0,12.0,227.0
56037,36,205.0,9.0,245.0
56038,36,265.0,8.0,315.0
56039,36,177.0,7.0,211.0
56040,36,224.0,13.0,279.0
56041,36,229.0,12.0,272.0
56042,36,238.0,6.0,267.0
56043,36,227.0,15.0,256.0
56044,41,160.0,13.0,199.0
56045,36,209.0,9.0,259.0
56046,41,216.0,6.0,245.0
56047,36,212.0,3.0,232.0
56048,41,208.0,10.0,246.0
56049,36,220.0,13.0,256.0
56050,36,202.0,4.0,235.0
56051,36,183.0,8.0,201.0
56052,36,215.0,10.0,261.0
56053,36,218.0,10.0,276.0
56054,36,180.0,10.0,226.0
56055,36,252.0,10.0,298.0
56056,36,125.0,1.0,137.0
56057,36,229.0,10.0,257.0
56058,36,191.0,6.0,223.0
56059,36,136.0,8.0,156.0
56060,36,132.0,4.0,142.0
56061,41,110.0,6.0,135.0
56062,36,136.0,8.0,152.0
56063,41,126.0,6.0,133.0
56064,41,134.0,6.0,145.0
56065,36,177.0,9.0,200.0
56066,41,74.0,6.0,89.0
56067,35,83.0,15.0,100.0
56068,36,137.0,12.0,159.0
56069,36,171.0,10.0,192.0
56070,36,123.0,6.0,148.0
56071,36,185.0,11.0,201.0
56072,36,217.0,10.0,251.0
56073,35,176.0,8.0,196.0
56074,36,154.0,4.0,166.0
56075,35,80.0,3.0,91.0
56076,35,109.0,8.0,130.0
56077,35,130.0,22.0,161.0
56078,35,176.0,22.0,217.0
56079,36,225.0,25.0,279.0
56080,36,222.0,10.0,260.0
56081,36,101.0,5.0,114.0
56082,36,157.0,7.0,188.0
56083,41,148.0,5.0,159.0
56084,36,143.0,11.0,169.0
56085,36,224.0,16.0,273.0
56086,36,121.0,14.0,155.0
56087,36,148.0,5.0,185.0
56088,36,226.0,7.0,260.0
56089,41,212.0,5.0,231.0
56090,36,231.0,10.0,268.0
56091,36,186.0,7.0,229.0
56092,36,12.0,2.0,15.0
57001,35,98.0,7.0,111.0
57002,35,178.0,21.0,207.0
57003,35,131.0,16.0,150.0
57004,33,67.0,4.0,79.0
57005,33,40.0,5.0,47.0
57006,35,124.0,14.0,149.0
57007,35,81.0,14.0,99.0
57008,35,101.0,13.0,129.0
57009,35,213.0,17.0,244.0
57010,35,444.0,23.0,506.0
57011,35,239.0,33.0,294.0
57012,35,143.0,11.0,161.0
57013,35,128.0,6.0,140.0
57014,35,192.0,7.0,222.0
57015,35,208.0,4.0,245.0
57016,35,361.0,4.0,424.0
57017,35,436.0,15.0,506.0
57018,35,365.0,24.0,421.0
57019,33,25.0,10.0,43.0
57020,33,6.0,1.0,7.0
57021,36,170.0,18.0,227.0
57022,33,135.0,17.0,179.0
57023,35,11.0,0.0,16.0
57024,35,286.0,10.0,340.0
57025,35,387.0,25.0,460.0
57026,35,308.0,13.0,357.0
57027,35,244.0,7.0,279.0
57028,35,253.0,5.0,286.0
57029,35,316.0,8.0,364.0
57030,35,265.0,19.0,304.0
57031,35,450.0,33.0,514.0
57032,36,101.0,13.0,121.0
57033,36,63.0,6.0,72.0
57034,35,392.0,13.0,449.0
57035,35,273.0,10.0,324.0
57036,36,241.0,11.0,296.0
57037,36,217.0,2.0,241.0
57038,36,316.0,9.0,364.0
57039,35,317.0,4.0,361.0
57040,35,276.0,8.0,319.0
57041,35,312.0,14.0,361.0
57042,35,262.0,10.0,291.0
57043,35,334.0,20.0,394.0
57044,35,293.0,26.0,354.0
57045,35,269.0,8.0,307.0
57046,35,214.0,8.0,234.0
57047,35,192.0,9.0,240.0
57048,35,277.0,12.0,317.0
57049,35,277.0,11.0,328.0
57050,36,219.0,5.0,261.0
57051,36,225.0,10.0,271.0
57052,36,179.0,6.0,219.0
57053,36,184.0,11.0,218.0
57054,36,285.0,6.0,336.0
57055,36,167.0,11.0,200.0
57056,35,238.0,10.0,279.0
57057,36,180.0,5.0,215.0
57058,36,176.0,2.0,205.0
57059,35,173.0,7.0,206.0
57060,35,214.0,9.0,265.0
57061,35,402.0,21.0,475.0
57062,35,145.0,9.0,174.0
57063,35,235.0,15.0,285.0
57064,35,336.0,15.0,396.0
57065,35,195.0,8.0,253.0
57066,35,218.0,6.0,263.0
57067,35,216.0,8.0,263.0
57068,35,241.0,11.0,293.0
57069,35,319.0,15.0,364.0
57070,35,337.0,9.0,404.0
57071,35,217.0,6.0,249.0
57072,35,299.0,11.0,357.0
57073,35,219.0,8.0,261.0
57074,35,278.0,3.0,332.0
57075,35,326.0,9.0,390.0
57076,35,353.0,7.0,392.0
57077,35,157.0,4.0,176.0
57078,35,320.0,13.0,373.0
57079,35,211.0,8.0,247.0
57080,35,329.0,7.0,366.0
57081,35,224.0,4.0,268.0
57082,35,157.0,7.0,188.0
57083,35,183.0,6.0,219.0
57084,35,231.0,7.0,270.0
57085,35,235.0,8.0,265.0
57086,35,143.0,5.0,172.0
57087,35,284.0,6.0,331.0
57088,35,144.0,5.0,162.0
57089,35,200.0,10.0,230.0
57090,35,414.0,19.0,460.0
57091,35,213.0,8.0,233.0
57092,35,260.0,9.0,306.0
57093,35,214.0,6.0,240.0
57094,33,69.0,4.0,82.0
57095,35,167.0,8.0,199.0
57096,35,170.0,4.0,196.0
57097,36,87.0,10.0,105.0
57098,35,113.0,10.0,127.0
57099,36,202.0,6.0,235.0
57100,36,210.0,6.0,256.0
57101,36,234.0,10.0,288.0
57102,33,152.0,6.0,177.0
57103,35,260.0,0.0,293.0
57104,35,309.0,7.0,368.0
57105,35,226.0,6.0,262.0
57106,35,0.0,0.0,0.0
58001,41,190.0,4.0,199.0
58002,41,235.0,11.0,246.0
58003,41,176.0,5.0,183.0
58004,41,240.0,16.0,261.0
58005,41,235.0,8.0,245.0
58006,41,154.0,5.0,161.0
58007,41,191.0,10.0,205.0
58008,41,199.0,8.0,212.0
58009,41,164.0,10.0,178.0
58010,41,152.0,7.0,165.0
58011,41,139.0,7.0,150.0
58012,41,236.0,7.0,252.0
58013,41,198.0,7.0,211.0
58014,40,148.0,10.0,163.0
58015,40,169.0,8.0,179.0
58016,45,162.0,9.0,180.0
58017,45,164.0,5.0,175.0
58018,45,182.0,2.0,190.0
58019,45,177.0,5.0,191.0
58020,45,213.0,12.0,234.0
58021,45,174.0,16.0,199.0
58022,45,177.0,15.0,204.0
58023,45,146.0,1.0,149.0
58024,45,181.0,6.0,193.0
58025,45,267.0,7.0,282.0
58026,45,234.0,14.0,257.0
58027,45,241.0,8.0,257.0
58028,45,201.0,8.0,219.0
58029,45,195.0,5.0,212.0
58030,45,281.0,21.0,310.0
58031,45,220.0,4.0,227.0
58032,45,242.0,16.0,263.0
58033,45,186.0,7.0,201.0
58034,45,223.0,9.0,233.0
58035,45,204.0,7.0,217.0
58036,45,134.0,0.0,135.0
58037,45,226.0,8.0,237.0
58038,45,199.0,17.0,223.0
58039,45,241.0,5.0,253.0
58040,45,124.0,6.0,132.0
58041,42,222.0,8.0,237.0
58042,42,113.0,3.0,118.0
58043,45,210.0,8.0,220.0
58044,45,111.0,3.0,116.0
58045,41,173.0,15.0,193.0
58046,41,209.0,3.0,214.0
58047,41,157.0,10.0,168.0
58048,41,176.0,5.0,184.0
58049,42,184.0,4.0,188.0
58050,42,190.0,10.0,205.0
58051,45,170.0,7.0,179.0
58052,41,197.0,9.0,206.0
58053,41,39.0,4.0,43.0
58054,41,170.0,4.0,179.0
58055,42,205.0,2.0,217.0
58056,42,80.0,5.0,90.0
58057,42,189.0,10.0,201.0
58058,42,83.0,12.0,100.0
58059,46,143.0,25.0,172.0
58060,46,224.0,31.0,259.0
58061,42,214.0,10.0,228.0
58062,42,266.0,11.0,282.0
58063,42,143.0,10.0,158.0
58064,42,134.0,17.0,152.0
58065,46,183.0,10.0,201.0
58066,42,169.0,8.0,181.0
58067,42,317.0,14.0,338.0
58068,42,236.0,15.0,259.0
58069,42,54.0,6.0,62.0
58070,46,163.0,21.0,191.0
58071,42,194.0,26.0,223.0
58072,42,116.0,12.0,132.0
58073,42,63.0,7.0,72.0
58074,46,189.0,17.0,209.0
58075,46,200.0,6.0,211.0
58076,46,229.0,20.0,253.0
58077,46,254.0,18.0,279.0
58078,46,217.0,18.0,240.0
58079,46,233.0,17.0,260.0
58080,45,202.0,12.0,225.0
58081,45,115.0,6.0,124.0
58082,46,149.0,20.0,172.0
58083,45,184.0,3.0,191.0
58084,41,202.0,6.0,223.0
58085,41,147.0,9.0,158.0
58086,45,200.0,8.0,213.0
59001,45,133.0,9.0,145.0
59002,45,61.0,11.0,74.0
59003,45,94.0,13.0,111.0
59004,45,147.0,11.0,162.0
59005,45,222.0,19.0,247.0
59006,46,299.0,7.0,309.0
59007,46,175.0,9.0,186.0
59008,42,207.0,10.0,222.0
59009,46,4.0,1.0,5.0
59010,46,154.0,21.0,188.0
59011,46,153.0,19.0,180.0
59012,46,182.0,14.0,206.0
59013,46,220.0,17.0,244.0
59014,46,229.0,22.0,254.0
59015,46,209.0,12.0,226.0
59016,46,253.0,16.0,274.0
59017,45,258.0,15.0,276.0
59018,46,242.0,15.0,261.0
59019,45,61.0,10.0,74.0
59020,46,177.0,9.0,193.0
59021,46,206.0,31.0,245.0
59022,46,239.0,42.0,288.0
59023,45,117.0,16.0,138.0
59024,46,184.0,32.0,237.0
59025,46,206.0,10.0,220.0
59026,46,246.0,45.0,316.0
59027,46,233.0,46.0,292.0
59028,46,210.0,61.0,282.0
59029,46,156.0,71.0,246.0
59030,46,143.0,49.0,197.0
59031,46,193.0,62.0,266.0
59032,46,129.0,58.0,199.0
59033,46,118.0,212.0,361.0
59034,46,83.0,183.0,288.0
59035,46,125.0,267.0,422.0
59036,46,127.0,283.0,448.0
59037,46,106.0,254.0,397.0
59038,46,111.0,353.0,512.0
59039,46,82.0,230.0,353.0
59040,46,124.0,240.0,402.0
59041,46,171.0,13.0,186.0
59042,46,43.0,303.0,412.0
59043,46,49.0,179.0,265.0
59044,46,67.0,250.0,363.0
59045,46,54.0,279.0,380.0
59046,46,3.0,2.0,5.0
59047,46,181.0,16.0,201.0
59048,46,4.0,1.0,8.0
59049,46,135.0,14.0,153.0
59050,46,160.0,94.0,268.0
59051,46,114.0,221.0,362.0
59052,46,72.0,228.0,318.0
59053,46,46.0,247.0,307.0
59054,46,97.0,214.0,324.0
59055,46,54.0,220.0,304.0
59056,46,166.0,41.0,222.0
59057,46,152.0,110.0,265.0
59058,46,120.0,124.0,255.0
59059,46,105.0,196.0,328.0
59060,46,44.0,234.0,306.0
59061,46,73.0,284.0,390.0
59062,46,50.0,186.0,259.0
59063,46,116.0,12.0,131.0
59064,46,240.0,17.0,265.0
59065,46,196.0,14.0,219.0
59066,46,253.0,14.0,272.0
59067,46,210.0,14.0,229.0
59068,46,146.0,16.0,166.0
59069,46,236.0,26.0,264.0
59070,46,231.0,24.0,265.0
59071,46,219.0,11.0,237.0
59072,46,235.0,13.0,253.0
59073,46,243.0,22.0,270.0
59074,46,221.0,24.0,257.0
59075,46,178.0,23.0,209.0
59076,46,209.0,24.0,238.0
59077,42,118.0,4.0,124.0
59078,46,118.0,10.0,129.0
59079,46,151.0,15.0,171.0
59080,46,157.0,33.0,195.0
59081,46,156.0,14.0,172.0
59082,46,136.0,13.0,152.0
59083,46,108.0,145.0,271.0
59084,46,207.0,14.0,228.0
59085,46,191.0,16.0,211.0
59086,42,0.0,0.0,0.0
59087,46,0.0,0.0,0.0
59088,,0.0,0.0,0.0
59089,42,0.0,0.0,0.0
59090,,0.0,0.0,0.0
60001,42,127.0,13.0,145.0
60002,42,138.0,11.0,152.0
60003,42,198.0,9.0,216.0
60004,42,93.0,28.0,128.0
60005,42,185.0,43.0,233.0
60006,42,38.0,7.0,48.0
60007,42,223.0,9.0,237.0
60008,42,186.0,6.0,197.0
60009,42,179.0,12.0,194.0
60010,42,87.0,16.0,106.0
60011,42,10.0,0.0,10.0
60012,42,88.0,5.0,99.0
60013,42,238.0,35.0,283.0
60014,42,195.0,10.0,208.0
60015,42,128.0,10.0,144.0
60016,42,62.0,5.0,70.0
60017,42,216.0,37.0,261.0
60018,42,91.0,8.0,99.0
60019,42,66.0,4.0,73.0
60020,42,32.0,5.0,37.0
60021,42,81.0,6.0,90.0
60022,42,123.0,11.0,136.0
60023,37,19.0,2.0,22.0
60024,42,109.0,7.0,124.0
60025,42,0.0,0.0,0.0
60026,42,232.0,14.0,261.0
60027,42,198.0,16.0,223.0
60028,42,245.0,16.0,269.0
60029,42,144.0,7.0,156.0
60030,42,108.0,4.0,117.0
60031,42,122.0,11.0,137.0
60032,42,144.0,14.0,165.0
60033,42,174.0,14.0,189.0
60034,42,157.0,14.0,177.0
60035,42,107.0,2.0,113.0
60036,42,173.0,12.0,189.0
60037,42,146.0,8.0,159.0
60038,42,151.0,7.0,161.0
60039,42,118.0,7.0,129.0
60040,42,103.0,9.0,113.0
60041,42,200.0,6.0,212.0
60042,42,194.0,22.0,218.0
60043,42,183.0,5.0,194.0
60044,42,119.0,9.0,138.0
60045,41,197.0,20.0,224.0
60046,41,179.0,17.0,198.0
60047,41,189.0,3.0,200.0
60048,42,69.0,2.0,76.0
60049,42,160.0,13.0,178.0
60050,42,64.0,5.0,74.0
60051,42,246.0,10.0,267.0
60052,42,132.0,9.0,151.0
60053,42,168.0,13.0,187.0
60054,42,147.0,13.0,165.0
60055,42,128.0,10.0,145.0
60056,42,160.0,14.0,179.0
60057,42,198.0,3.0,214.0
60058,42,135.0,3.0,142.0
60059,42,115.0,6.0,126.0
60060,42,95.0,8.0,109.0
60061,42,163.0,17.0,185.0
60062,42,227.0,25.0,261.0
60063,42,227.0,16.0,257.0
60064,42,183.0,7.0,195.0
60065,42,194.0,12.0,213.0
60066,42,143.0,11.0,164.0
60067,42,100.0,2.0,104.0
60068,42,95.0,2.0,102.0
60069,42,35.0,5.0,43.0
60070,42,63.0,2.0,69.0
60071,42,105.0,9.0,116.0
60072,42,134.0,9.0,148.0
60073,42,118.0,11.0,130.0
60074,42,247.0,37.0,291.0
60075,42,235.0,29.0,275.0
60076,42,129.0,11.0,144.0
60077,42,195.0,15.0,220.0
60078,42,226.0,35.0,269.0
60079,46,163.0,9.0,175.0
60080,42,147.0,8.0,162.0
60081,42,200.0,13.0,216.0
60082,42,308.0,19.0,338.0
60083,42,267.0,18.0,294.0
60084,42,260.0,17.0,280.0
60085,42,197.0,5.0,214.0
60086,42,206.0,34.0,247.0
60087,42,95.0,12.0,109.0
60088,42,159.0,12.0,177.0
60089,42,97.0,7.0,107.0
60090,42,132.0,5.0,144.0
60091,41,109.0,7.0,116.0
61001,49,273.0,61.0,352.0
61002,49,225.0,73.0,325.0
61003,49,270.0,77.0,393.0
61004,49,164.0,60.0,240.0
61005,49,155.0,30.0,202.0
61006,49,99.0,85.0,196.0
61007,49,157.0,17.0,183.0
61008,49,100.0,16.0,120.0
61009,49,283.0,103.0,409.0
61010,49,222.0,89.0,329.0
61011,49,192.0,96.0,310.0
61012,49,297.0,263.0,619.0
61013,49,167.0,104.0,297.0
61014,49,174.0,181.0,382.0
61015,49,123.0,132.0,271.0
61016,49,181.0,31.0,222.0
61017,49,196.0,60.0,267.0
61018,49,154.0,113.0,284.0
61019,49,159.0,151.0,334.0
61020,49,135.0,173.0,327.0
61021,49,197.0,50.0,260.0
61022,49,176.0,70.0,256.0
61023,49,124.0,85.0,223.0
61024,49,140.0,178.0,338.0
61025,49,129.0,139.0,283.0
61026,49,156.0,99.0,272.0
61027,49,159.0,90.0,254.0
61028,49,118.0,73.0,197.0
61029,49,134.0,154.0,304.0
61030,49,130.0,153.0,307.0
61031,49,191.0,92.0,300.0
61032,49,184.0,96.0,289.0
61033,49,176.0,62.0,253.0
61034,50,89.0,314.0,432.0
61035,50,60.0,277.0,367.0
